Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Middle income,MIC,5.230588753,5.044994484,5.739716304,6.162864501,5.898351384,5.855282157,5.736848359,5.553994295,5.734634905,5.602523561,5.546468387,5.333994835,5.177769513,5.015299162,4.795506805,4.559136812,4.418482535,4.244446574,4.152588489,4.116010852,4.07635013,4.042574255,4.066042741,3.893656384,3.856945065,3.79965483,3.780295978,3.735607912,3.602175751,3.533786835,3.471484747,3.230515813,3.120235426,3.034116191,2.963935027,2.896116394,2.835688994,2.778572377,2.735337333,2.698259615,2.699553931,2.656325267,2.622340655,2.58779328,2.572884002,2.547827038,2.527112163,2.519227911,2.515735725,2.502577834,2.473306505,2.450702986,2.470271288,2.431466067,2.419638066,2.382661451,2.38752578,2.365452181,2.289375621,2.245431677,2.173628575,..
North America,NAC,3.668290977,3.632159545,3.481130407,3.345417558,3.214592667,2.931870501,2.723630027,2.555173937,2.456617389,2.444395793,2.458737684,2.253796855,2.007065351,1.880081235,1.83519791,1.77896854,1.743785648,1.789199903,1.760799918,1.802599932,1.829508536,1.8007325,1.813658709,1.787044882,1.790812544,1.82660207,1.821276101,1.852776227,1.908459081,1.989223367,2.055394395,2.027603585,2.011853736,1.985077501,1.96998258,1.946904331,1.941190746,1.930755462,1.955086455,1.960934926,2.001780137,1.981727462,1.969640137,1.996989855,2.001593498,2.008512232,2.058375935,2.074139777,2.033852503,1.969742042,1.90176395,1.866879466,1.85429396,1.831639387,1.837164526,1.819179332,1.79746983,1.742888456,1.706281812,1.681889495,1.613211269,..
Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,3.28571498,3.299775595,3.257620136,3.238979185,3.219924035,3.12811464,2.971839543,2.954801863,2.903838292,2.867709787,2.833300555,2.768767171,2.63483388,2.549973232,2.491984817,2.398906358,2.334267534,2.295694253,2.248853489,2.243685554,2.22041994,2.168085233,2.14661936,2.1004499,2.066837739,2.056713929,2.029025754,2.010281347,2.012486538,2.002817852,2.011611802,1.988467004,1.961275525,1.923933632,1.901460195,1.861984779,1.852675347,1.835189683,1.827247117,1.816854463,1.833470034,1.80859832,1.781973149,1.78391017,1.788749432,1.783465307,1.813925282,1.83026142,1.833000491,1.805592158,1.794502748,1.774018323,1.773811207,1.750952994,1.755590031,1.746664677,1.736879844,1.702059995,1.668346631,1.629539564,1.588692579,..
Other small states,OSS,5.069770261,5.074417994,5.074290584,5.058338249,5.044370242,5.012600787,4.977190982,4.94424028,4.934133633,4.923704951,4.900079881,4.896449771,4.877964964,4.814812407,4.810163933,4.818419478,4.835432926,4.812063398,4.799193717,4.794467456,4.791092096,4.773207693,4.750836488,4.737801111,4.693755591,4.644844436,4.619177308,4.584505658,4.561721302,4.509573316,4.442170251,4.356484454,4.293969124,4.186580077,4.098069965,3.992795762,3.906910158,3.821344202,3.757055036,3.706127993,3.657218381,3.591099492,3.556689572,3.51515078,3.482770218,3.445882662,3.415240069,3.393348288,3.365170251,3.326311378,3.281319357,3.264459034,3.236627101,3.199371049,3.160715267,3.115369031,3.072470974,3.017929674,2.969469964,2.923484633,2.887702831,..
Pacific island small states,PSS,6.751353439,6.664016001,6.561046945,6.48951412,6.413909862,6.307710112,6.200174293,6.085900389,5.94932292,5.826576679,5.703471723,5.577584709,5.441598704,5.334238851,5.254500495,5.225547876,5.186117562,5.139267013,5.093347283,5.049470582,4.985042898,4.918399039,4.851204964,4.771707816,4.68769222,4.599394061,4.516321654,4.483122997,4.391003373,4.337671039,4.2861414,4.25727095,4.2251897,4.188196494,4.150167704,4.106168526,4.087870151,4.014706019,3.948453307,3.930130068,3.807811482,3.782036451,3.739482378,3.703199292,3.668921643,3.639382663,3.661626736,3.64532664,3.613513995,3.59391729,3.576343691,3.566248375,3.53057095,3.528613197,3.513431702,3.46753942,3.433392668,3.38160942,3.343732661,3.316801819,3.281412802,..
Post-demographic dividend,PST,2.898120974,2.90879788,2.864007335,2.837182446,2.812960779,2.719061163,2.563897875,2.549334499,2.501952775,2.469634209,2.438502056,2.373990258,2.233133666,2.145265312,2.090996421,1.998573663,1.934101891,1.901047564,1.856237334,1.862913162,1.851904547,1.807583315,1.800082418,1.765669765,1.740565535,1.739010068,1.723851568,1.719424413,1.739198247,1.733657096,1.751590579,1.725614212,1.704125301,1.663337835,1.642490061,1.610480721,1.603653459,1.594639903,1.592200363,1.58684006,1.617372063,1.589459731,1.580397235,1.599037806,1.613581673,1.613223288,1.658944639,1.687559434,1.700630252,1.674256967,1.663255489,1.646551632,1.653236149,1.625179368,1.634273031,1.633518502,1.624737087,1.581836613,1.551591371,1.518854165,1.475143968,..
Pre-demographic dividend,PRE,6.563644838,6.602747887,6.668043969,6.690885302,6.716404929,6.742101494,6.770264637,6.794690129,6.821787091,6.843018981,6.862216272,6.891441253,6.910216003,6.924056472,6.945228673,6.962624775,6.967054468,6.978207355,6.98502538,6.969890762,6.944760936,6.918993788,6.888724457,6.866242228,6.830305022,6.790462892,6.755390528,6.715816951,6.673621943,6.631937398,6.578558302,6.52674421,6.476219341,6.422840647,6.369758302,6.322751655,6.272355897,6.222990387,6.170477322,6.134889741,6.099625189,6.061554481,6.018174386,5.972305097,5.925907523,5.883869124,5.851993894,5.810621778,5.770957443,5.722607326,5.663212858,5.595827336,5.511528167,5.432990781,5.355311172,5.28357766,5.213230382,5.139025708,5.062910775,4.988684222,4.916276205,..
Small states,SST,5.342827934,5.319573992,5.294933305,5.277650823,5.261090411,5.213403461,5.161377081,5.106560946,5.065284506,5.01243384,4.959655231,4.919916808,4.862091739,4.763777517,4.702408531,4.655962996,4.619917983,4.575261258,4.537526245,4.510029198,4.481649526,4.446968732,4.40629177,4.37671495,4.319602035,4.267061222,4.226789027,4.177932704,4.14199091,4.090187279,4.021314572,3.961713496,3.914487664,3.836090847,3.762136933,3.676443042,3.5909812,3.518704427,3.465469383,3.412528983,3.34726901,3.292924304,3.2552669,3.220799154,3.196627016,3.165232465,3.142683554,3.114230439,3.093487053,3.062465117,3.017226311,3.004694553,2.980385583,2.945720731,2.91410561,2.880133283,2.840774638,2.791656041,2.749715637,2.711461932,2.681673044,..
South Asia,SAS,6.078350035,6.09435418,6.109740945,6.119811982,6.126203247,6.092883541,6.043031902,6.001427963,5.947520596,5.885434455,5.837090274,5.786555846,5.717005602,5.64916701,5.585212012,5.478889645,5.423140508,5.319515849,5.22099922,5.150223133,5.111971836,5.040561647,4.961588123,4.893855814,4.83761656,4.751842691,4.700022892,4.606830574,4.512424915,4.423216817,4.33167374,4.235905403,4.14556969,4.062593976,3.987992235,3.905814278,3.830002881,3.761913378,3.686311092,3.618718347,3.572222731,3.515556027,3.432310266,3.339267215,3.258120215,3.167034683,3.073833734,2.999699207,2.929763299,2.877897334,2.807758712,2.742940618,2.67852013,2.621473233,2.530114313,2.49844973,2.475235111,2.40614246,2.379341011,2.320115997,2.267097783,..
South Asia (IDA & IBRD),TSA,6.078350035,6.09435418,6.109740945,6.119811982,6.126203247,6.092883541,6.043031902,6.001427963,5.947520596,5.885434455,5.837090274,5.786555846,5.717005602,5.64916701,5.585212012,5.478889645,5.423140508,5.319515849,5.22099922,5.150223133,5.111971836,5.040561647,4.961588123,4.893855814,4.83761656,4.751842691,4.700022892,4.606830574,4.512424915,4.423216817,4.33167374,4.235905403,4.14556969,4.062593976,3.987992235,3.905814278,3.830002881,3.761913378,3.686311092,3.618718347,3.572222731,3.515556027,3.432310266,3.339267215,3.258120215,3.167034683,3.073833734,2.999699207,2.929763299,2.877897334,2.807758712,2.742940618,2.67852013,2.621473233,2.530114313,2.49844973,2.475235111,2.40614246,2.379341011,2.320115997,2.267097783,..
Sub-Saharan Africa,SSF,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.816845131,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.725778638,6.694939617,6.651133701,6.598248826,6.550206603,6.504327408,6.444228285,6.381626916,6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084635027,5.015497062,4.956918126,4.897166242,4.840991328,4.787980642,4.734253851,4.666825095,..
Sub-Saharan Africa (excluding high income),SSA,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.817222724,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.726293448,6.694939617,6.651133701,6.598248826,6.550206603,6.504858253,6.444228285,6.381626916,6.304017579,6.244767805,6.181578096,6.117266639,6.053890875,5.998187284,5.93032388,5.859712332,5.802104067,5.762703614,5.722060558,5.68608824,5.643908036,5.600040787,5.559752084,5.528939334,5.497506898,5.459628837,5.429382223,5.366895261,5.302293384,5.233563768,5.157179483,5.084924882,5.015773178,4.957177163,4.8974045,4.841215464,4.788193028,4.73445913,4.667024309,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.816845131,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.725778638,6.694939617,6.651133701,6.598248826,6.550206603,6.504327408,6.444228285,6.381626916,6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084635027,5.015497062,4.956918126,4.897166242,4.840991328,4.787980642,4.734253851,4.666825095,..
Upper middle income,UMC,4.54875401,4.20136087,5.487778861,6.293892981,5.787138825,5.725036842,5.534352193,5.217560856,5.598824753,5.387041022,5.31605916,4.953984457,4.708578872,4.454301835,4.095217866,3.711775101,3.486253556,3.226099735,3.117840782,3.102855057,3.068919252,3.070867162,3.170393712,2.902479089,2.900986372,2.887614734,2.923819699,2.926577859,2.756469372,2.710374512,2.67070475,2.283596158,2.154258426,2.074220891,2.0193108,1.970807714,1.926234539,1.883085829,1.861830469,1.843177382,1.882323445,1.831339192,1.81667938,1.80799722,1.827755048,1.831129491,1.837101666,1.850405921,1.876856349,1.880298139,1.862613256,1.852521219,1.93061647,1.878990415,1.912784774,1.849735208,1.88895897,1.897085065,1.744205152,1.695202678,1.567603918,..
World,WLD,4.702382956,4.579850614,5.043732845,5.332288849,5.149151061,5.100999862,4.984764723,4.871832963,4.989844178,4.893379516,4.853669616,4.697294119,4.560669151,4.430264455,4.26903807,4.084590937,3.976706896,3.850496766,3.782153736,3.764751471,3.738270727,3.70877196,3.726457611,3.597444153,3.571209269,3.534029391,3.520067366,3.490235607,3.398532104,3.348757783,3.307728096,3.124578028,3.040021043,2.971047097,2.917249667,2.861510047,2.814978556,2.771392306,2.738056681,2.710864636,2.718455293,2.68064929,2.653696228,2.629993601,2.621365919,2.603139521,2.595207469,2.594226612,2.593550347,2.579723455,2.554559599,2.534053422,2.549630053,2.514215866,2.506571637,2.477880694,2.481102638,2.459158512,2.397300137,2.360556334,2.299029948,..
